pairId,FirstId,SecondId
35229,16577,18505
35230,21766,285
35231,8205,4826
35232,9130,339
35233,10081,19798
35234,25377,2647
35235,2310,23266
35236,13833,7872
35237,25917,3147
35238,1427,12360
35239,1821,12194
35240,14664,9949
35241,6307,4888
35242,2893,4421
35243,19140,4621
35244,12887,15073
35245,1787,12160
35246,639,21761
35247,19179,7116
35248,18862,10686
35249,8329,8144
35250,6269,18368
35251,4789,6923
35252,24523,1443
35253,15614,17541
35254,8929,22079
35255,3431,531
35256,2803,13174
35257,15971,19235
35258,5297,22193
35259,15174,19712
35260,13184,16648
35261,5410,24436
35262,17846,10556
35263,7917,22809
35264,9179,11278
35265,9838,4361
35266,2599,10848
35267,16484,21476
35268,20741,26067
35269,5294,24321
35270,25393,4103
35271,5355,5950
35272,1781,22738
35273,6846,20279
35274,9649,11768
35275,15295,1072
35276,8861,22011
35277,9308,7564
35278,21090,1128
35279,6985,18418
35280,423,7877
35281,15172,11198
35282,17881,237
35283,3597,542
35284,4178,754
35285,10228,19944
35286,10346,18728
35287,22921,24646
35288,15323,8272
35289,16235,18162
35290,5742,23039
35291,2738,10119
35292,18662,9971
35293,2483,8553
35294,1694,11750
35295,11656,741
35296,26084,8947
35297,5931,8337
35298,3123,4925
35299,11463,1921
35300,11399,20722
35301,15558,20093
35302,10387,2140
35303,6023,23318
35304,16688,1604
35305,3356,13719
35306,9910,12902
35307,2996,18759
35308,15007,6316
35309,25505,9732
35310,9934,15113
35311,8239,5411
35312,4426,6117
35313,19310,5791
35314,7046,3221
35315,22154,11306
35316,4087,12932
35317,1440,6381
35318,701,5100
35319,86,9384
35320,25628,4752
35321,20891,3793
35322,21141,224
35323,17978,9705
35324,8654,25268
35325,12361,10371
35326,12669,6413
35327,20211,10838
35328,4307,15339
35329,8684,25298
35330,18886,1692
35331,15432,25991
35332,497,13163
35333,8099,22991
35334,2219,23177
35335,5351,24378
35336,10384,5668
35337,26188,26216
35338,13520,2329
35339,18121,23317
35340,18305,7959
35341,8096,20856
35342,13347,20074
35343,1430,10489
35344,13240,11740
35345,7494,24119
35346,8788,7751
35347,4636,8903
35348,3196,7526
35349,10956,25865
35350,19537,10102
35351,8128,4791
35352,11293,20615
35353,17874,6607
35354,11104,14159
35355,1815,22772
35356,15034,25157
35357,9479,3885
35358,16119,11858
35359,8998,17348
35360,12092,5159
35361,22118,4416
35362,19529,21259
35363,14368,15641
35364,1998,6475
35365,11003,14059
35366,6141,9858
35367,3644,17878
35368,4697,3716
35369,1326,11389
35370,6242,18341
35371,22435,24561
35372,25116,3479
35373,17347,20417
35374,19550,355
35375,9362,14542
35376,13107,6011
35377,11997,5546
35378,12008,23468
35379,16205,7089
35380,3616,12463
35381,4027,368
35382,20744,4709
35383,3830,8372
35384,13916,6953
35385,8465,9776
35386,15124,19663
35387,11570,8584
35388,21879,6361
35389,3553,5689
35390,22594,374
35391,20508,4631
35392,15518,18721
35393,1549,1374
35394,3672,7585
35395,11347,12217
35396,10199,1218
35397,14985,19523
35398,8595,16361
35399,12239,4173
35400,14088,22087
35401,1532,14650
35402,15234,9947
35403,14816,19354
35404,1592,769
35405,20835,4880
35406,724,4706
35407,9205,12174
35408,11700,23161
35409,6068,11902
35410,12844,16305
35411,11236,14292
35412,5581,26069
35413,21134,24990
35414,15195,11985
35415,8949,25954
35416,295,18353
35417,20363,24223
35418,1318,10009
35419,4879,9026
35420,720,9107
35421,2276,10013
35422,2023,14581
35423,20088,10085
35424,5636,11475
35425,15079,3093
35426,3886,2292
35427,9362,5442
35428,9276,22836
35429,9831,18213
35430,291,4114
35431,25989,432
35432,12870,2279
35433,12208,6569
35434,23967,7856
35435,9105,743
35436,12235,1384
35437,16542,3018
35438,16051,21044
35439,1502,8128
35440,16415,19677
35441,7514,10954
35442,14159,11568
35443,5754,8640
35444,17055,249
35445,2674,15234
35446,126,8491
35447,4830,7633
35448,8205,1739
35449,2267,5927
35450,5617,14514
35451,16565,9308
35452,6577,10452
35453,1615,2772
35454,1228,750
35455,24417,10828
35456,2284,5944
35457,6142,6884
35458,6338,6228
35459,13282,35
35460,12786,14972
35461,13129,15318
35462,12383,12201
35463,6863,22025
35464,4248,2884
35465,23815,6981
35466,5545,20708
35467,10575,507
35468,14077,8298
35469,9906,2543
35470,23911,683
35471,970,8939
35472,777,16906
35473,20199,3918
35474,8098,15864
35475,23946,25673
35476,2569,9950
35477,11476,17734
35478,6970,8669
35479,10759,23942
35480,10721,20043
35481,18195,23390
35482,22172,3789
35483,19468,7089
35484,14052,1749
35485,10707,16
35486,15426,10794
35487,23750,2273
35488,21183,23313
35489,10523,16582
35490,10327,4752
35491,15427,10801
35492,9868,23444
35493,7486,8830
35494,3972,4461
35495,11698,14758
35496,588,5382
35497,9518,17899
35498,5199,9416
35499,12235,9439
35500,9890,2170
35501,19903,1543
35502,3820,19391
35503,9151,1016
35504,22591,4701
35505,5706,5375
35506,8089,6000
35507,5593,182
35508,61,3884
35509,8367,12673
35510,471,16601
35511,15553,4131
35512,17158,26020
35513,15644,4571
35514,19722,9822
35515,6726,13431
35516,17058,2687
35517,3847,6091
35518,9216,6155
35519,9833,2664
35520,14511,7041
35521,19178,6970
35522,26253,26281
35523,5538,9852
35524,19458,4607
35525,12922,15109
35526,6304,10021
35527,11219,4975
35528,5041,15612
35529,10538,21589
35530,16801,876
35531,10663,574
35532,3196,10966
35533,12475,20928
35534,6260,25280
35535,20839,1496
35536,21644,23773
35537,20254,4480
35538,3599,12446
35539,15646,1929
35540,13607,25920
35541,4460,25614
35542,19520,11971
35543,1188,10904
35544,23156,8355
35545,19961,5771
35546,930,20320
35547,10419,13015
35548,8153,8792
35549,17387,11388
35550,3163,11954
35551,17785,428
35552,2494,4022
35553,3600,9482
35554,3820,8318
35555,8910,409
35556,5797,23094
35557,7764,17268
35558,8142,9454
35559,5863,19298
35560,1186,1747
35561,7825,22717
35562,9637,8349
35563,9423,6080
35564,12461,19185
35565,18648,19982
35566,26116,26165
35567,12154,9296
35568,101,4945
35569,6207,16379
35570,10174,11956
35571,24327,939
35572,16024,8213
35573,23240,2092
35574,5286,7627
35575,5187,708
35576,13055,21510
35577,1306,17625
35578,17979,7618
35579,20917,24774
35580,3808,7293
35581,13605,9000
35582,25298,5811
35583,13461,11655
35584,20180,9477
35585,10415,18401
35586,20914,1326
35587,21026,6962
35588,2106,14664
35589,13381,23967
35590,9799,12793
35591,16251,18178
35592,15233,9169
35593,15076,23473
35594,8885,14036
35595,26198,659
35596,3738,9478
35597,3995,8537
35598,22676,5793
35599,17094,25939
35600,2492,11989
35601,2970,12205
35602,8471,9782
35603,833,6791
35604,11798,21128
35605,10589,5507
35606,19217,9964
35607,1470,7865
35608,3518,14552
35609,7976,7608
35610,1440,2053
35611,21822,3347
35612,9160,22713
35613,2841,503
35614,20725,3288
35615,19230,2999
35616,8871,14022
35617,5444,11285
35618,259,25238
35619,3664,5800
35620,12170,4762
35621,39,11453
35622,473,7979
35623,2559,15119
35624,3158,13525
35625,26264,119
35626,4896,17204
35627,21798,4406
35628,26159,26322
35629,25182,11063
35630,21647,5385
35631,21264,1775
35632,4994,7798
35633,1641,6962
35634,25723,5140
35635,22662,2795
35636,6614,3759
35637,250,16381
35638,526,2146
35639,14766,21034
35640,11488,1209
35641,20644,4642
35642,22504,9498
35643,2449,1474
35644,11052,5640
35645,16613,25462
35646,26260,2651
35647,19919,6303
35648,14933,16208
35649,16059,3434
35650,8066,12373
35651,2662,9307
35652,10086,25389
35653,11502,22960
35654,2168,3916
35655,5071,11323
35656,21835,25691
35657,3409,20502
35658,22410,1689
35659,2481,9862
35660,975,1949
35661,3727,9956
35662,24717,7795
35663,5998,11453
35664,2014,11514
35665,23625,25982
35666,6591,7270
35667,18917,20249
35668,9491,10189
35669,14335,20602
35670,16288,2664
35671,6402,5984
35672,13507,21963
35673,20629,24491
35674,18627,19961
35675,8082,17775
35676,22440,6844
35677,18836,24028
35678,11420,4080
35679,19470,5666
35680,9838,1648
35681,5210,8221
35682,15881,19145
35683,8107,4046
35684,7452,9500
35685,15785,10924
35686,4651,1272
35687,13277,11835
35688,709,20099
35689,916,22035
35690,6371,18470
35691,14716,19255
35692,25260,1922
35693,15383,3079
35694,14815,2995
35695,17275,17465
35696,21606,2161
35697,26110,26220
35698,15469,11870
35699,1762,15594
35700,18290,21356
35701,11503,12212
35702,10329,16783
35703,2962,21789
35704,21910,4400
35705,16766,23886
35706,10909,16972
35707,2978,11549
35708,12176,8254
35709,6685,16857
35710,210,9886
35711,3841,8383
35712,1514,3599
35713,17042,6896
35714,1450,12143
35715,1922,1156
35716,9601,21049
35717,1334,2530
35718,14209,8905
35719,20767,11522
35720,13519,24107
35721,20481,2930
35722,5551,5905
35723,4252,11932
35724,8777,7362
35725,9876,7797
35726,22027,24158
35727,13604,14063
35728,11501,19097
35729,2663,10044
35730,8072,12052
35731,10102,9968
35732,8392,23281
35733,11012,8478
35734,3693,9546
35735,7536,25885
35736,2364,25046
35737,265,2560
35738,3901,19472
35739,8878,24159
35740,19070,3384
35741,7260,12217
35742,6865,5598
35743,23951,2492
35744,3916,8458
35745,10355,7625
35746,16125,6613
35747,22420,8360
35748,18752,6541
35749,2198,12570
35750,16408,18335
35751,17780,438
35752,2802,4330
35753,3308,8982
35754,15093,25217
35755,7909,15676
35756,16526,10414
35757,22069,11732
35758,2488,2875
35759,4497,1126
35760,13944,2988
35761,15153,10473
35762,20025,7834
35763,2448,2491
35764,10256,4435
35765,5116,20680
35766,5038,24464
35767,17772,3951
35768,16213,23336
35769,20005,5573
35770,12433,9665
35771,6081,3185
35772,22544,596
35773,19588,23446
35774,12591,5962
35775,11588,23047
35776,2974,7304
35777,24543,8152
35778,15929,19193
35779,21725,6117
35780,16161,4000
35781,8379,806
35782,5635,22931
35783,15712,7855
35784,17449,12102
35785,13553,18949
35786,23918,1083
35787,15839,19103
35788,3157,25836
35789,9674,11492
35790,9737,1457
35791,18994,8018
35792,7344,5004
35793,8494,16260
35794,16728,18656
35795,3568,4578
35796,17667,6136
35797,7126,21623
35798,223,19617
35799,3079,10851
35800,18348,25269
35801,125,7870
35802,1324,11162
35803,13044,19770
35804,3009,10390
35805,2050,19146
35806,2799,15359
35807,17034,20295
35808,12206,24517
35809,20234,12159
35810,6041,569
35811,26150,3915
35812,6635,7301
35813,4350,10203
35814,8776,24057
35815,13585,7489
35816,18684,7462
35817,1394,2332
35818,4946,11188
35819,17204,10320
35820,11978,3181
35821,4985,24412
35822,13326,8049
35823,11539,9604
35824,13598,8105
35825,10646,1840
35826,5033,17531
35827,3959,16267
35828,7323,15553
35829,16985,10457
35830,96,11080
35831,6416,19849
35832,8675,18368
35833,12104,21435
35834,24365,7042
35835,13966,4517
35836,22905,7183
35837,10650,13245
35838,26150,26246
35839,14745,8931
35840,24524,9350
35841,22537,8241
35842,73,19467
35843,15039,21307
35844,8692,18781
35845,10479,7821
35846,484,16614
35847,15238,7597
35848,14308,10904
35849,1119,11183
35850,1068,4780
35851,78,390
35852,4032,21333
35853,15745,5341
35854,15614,5392
35855,12251,8694
35856,4747,8894
35857,15140,2897
35858,159,8748
35859,1080,11144
35860,21027,1674
35861,11695,2044
35862,14690,3022
35863,1832,10357
35864,3375,7447
35865,12971,6510
35866,11602,15935
35867,6450,15346
35868,3963,12810
35869,3474,10931
35870,2792,4320
35871,16674,1501
35872,13430,6022
35873,4507,9082
35874,7505,14000
35875,20887,7300
35876,18474,3437
35877,2336,14895
35878,14816,24940
35879,1193,5718
35880,13620,284
35881,22627,1910
35882,23426,25153
35883,6247,10954
35884,25906,1555
35885,20025,9872
35886,5810,20974
35887,19814,1418
35888,3641,9369
35889,15157,18360
35890,9147,9800
35891,3063,3958
35892,15890,6859
35893,13964,12159
35894,4523,23950
35895,5126,1013
35896,13696,22555
35897,3977,4828
35898,20005,4616
35899,19649,21379
35900,14510,9388
35901,8972,11757
35902,1502,3587
35903,16867,1783
35904,16921,18850
35905,21852,8661
35906,840,24090
35907,18233,11010
35908,16854,23974
35909,11302,22355
35910,14207,10202
35911,17944,24866
35912,14557,17758
35913,12588,21041
35914,15293,11826
35915,3386,13749
35916,12237,26045
35917,884,11059
35918,13072,1179
35919,1852,6291
35920,1838,14397
35921,21309,4790
35922,7742,20505
35923,5657,9689
35924,726,16856
35925,25779,5517
35926,1028,11779
35927,25232,4939
35928,11794,5604
35929,13949,21948
35930,22673,24404
35931,1592,9530
35932,6489,16660
35933,23677,9675
35934,3485,24643
35935,3732,19302
35936,2496,15057
35937,10863,18854
35938,6411,15307
35939,24206,4620
35940,3567,8108
35941,6342,10455
35942,12480,10753
35943,8514,23402
35944,18214,355
35945,3090,13915
35946,16689,23810
35947,996,3853
35948,3421,22643
35949,12797,12166
35950,21984,25839
35951,17256,8878
35952,618,16748
35953,19383,24969
35954,25897,12147
35955,3711,11276
35956,11382,17638
35957,20334,11682
35958,4622,8768
35959,9372,2160
35960,4291,6427
35961,10359,21804
35962,2190,14747
35963,15314,18517
35964,17321,3083
35965,7394,18827
35966,14090,19027
35967,8475,2508
35968,5734,6142
35969,367,23619
35970,2637,12123
35971,20350,22079
35972,9315,22894
35973,4475,10328
35974,18477,10921
35975,4432,8430
35976,3542,1460
35977,10145,18527
35978,2080,17839
35979,826,21945
35980,8412,9723
35981,7054,16559
35982,7814,9476
35983,13482,16948
35984,14116,4197
35985,16309,9006
35986,10108,21554
35987,11572,20898
35988,10096,23672
35989,295,23547
35990,4065,8607
35991,3146,13971
35992,4023,23452
35993,25204,8608
35994,19471,2581
35995,8337,2231
35996,22801,24528
35997,18121,6611
35998,10683,12099
35999,7106,10552
36000,19828,1734
36001,12985,15172
36002,21777,23905
36003,11001,6132
36004,2853,6517
36005,16480,2866
36006,23572,8813
36007,759,16888
36008,5932,2048
36009,6982,23609
36010,22540,26019
36011,25866,3848
36012,12515,2071
36013,20129,25713
36014,1049,13708
36015,12073,21405
36016,17597,5488
36017,2819,6025
36018,1136,7762
36019,5816,2130
36020,3502,20803
36021,865,1755
36022,12926,6616
36023,13146,7350
36024,2965,21792
36025,654,20045
36026,13918,16927
36027,3850,11821
36028,9373,6207
36029,5073,371
36030,5965,12677
36031,24665,5442
36032,17109,25954
36033,5869,17968
36034,12879,23462
36035,22652,1284
36036,21525,1861
36037,20784,1943
36038,8452,1569
36039,18341,21407
36040,15445,18648
36041,21022,2044
36042,14459,3892
36043,1467,2027
36044,11114,17179
36045,21753,25608
36046,12236,6937
36047,4508,20076
36048,20211,6558
36049,2033,19129
36050,14555,26078
36051,2331,8235
36052,1990,1541
36053,12332,10034
36054,15984,4921
36055,7837,22729
36056,7897,26040
36057,13221,4891
36058,6341,11759
36059,10585,25494
36060,17301,7307
36061,3427,22649
36062,10410,8838
36063,2514,9634
36064,12009,9451
36065,8167,24783
36066,12790,170
36067,19397,23257
36068,2407,4211
36069,10527,16586
36070,5014,12126
36071,645,23895
36072,18248,21314
36073,15621,17548
36074,12102,19703
36075,7423,8767
36076,6360,1558
36077,13659,22118
36078,1711,6496
36079,16723,4051
36080,8781,8227
36081,12213,17598
36082,6807,7479
36083,12786,5472
36084,1542,17861
36085,10612,23793
36086,4266,5984
36087,10314,1027
36088,8610,12913
36089,14640,24764
36090,2958,3293
36091,12258,11483
36092,14419,8715
36093,17884,1917
36094,11480,22937
36095,16067,1299
36096,23077,6695
36097,20628,22760
36098,10191,9127
36099,2657,4185
36100,2748,4276
36101,14413,10657
36102,6905,7010
36103,3120,9071
36104,21917,3371
36105,18880,24072
36106,7842,24464
36107,26123,6694
36108,6158,7943
36109,11451,9122
36110,9795,19513
36111,9872,16327
36112,1419,11684
36113,8857,10953
36114,13072,5458
36115,11081,2461
36116,8163,5121
36117,7065,21562
36118,20696,11656
36119,21782,3683
36120,16278,10090
36121,5821,15992
36122,18416,23610
36123,2880,23835
36124,12248,985
36125,24606,3769
36126,13945,11044
36127,137,16268
36128,6797,7261
36129,10580,8380
36130,13554,18950
36131,9477,20924
36132,2196,8656
36133,13125,21581
36134,12545,8632
36135,9958,3480
36136,15961,19225
36137,755,13875
36138,16268,963
36139,23487,8386
36140,6732,9209
36141,19756,21485
36142,4635,21932
36143,20480,136
36144,14719,24843
36145,9803,8115
36146,5006,14304
36147,17994,8273
36148,9784,14964
36149,6333,812
36150,3754,5889
36151,10972,18966
36152,15731,7451
36153,3069,10841
36154,16471,18399
36155,22221,22620
36156,708,1364
36157,11841,25026
36158,11832,4187
36159,11235,7450
36160,10980,13578
36161,21631,4012
36162,14495,297
36163,5796,6754
36164,15712,8462
36165,12827,19551
36166,16235,3423
36167,23320,25045
36168,12682,24991
36169,26204,26253
36170,913,7538
36171,14677,19215
36172,22864,5352
36173,15277,12202
36174,9408,14588
36175,176,9021
36176,18923,21984
36177,25245,2036
36178,9099,1118
36179,13172,19898
36180,11925,1236
36181,17203,20462
36182,21006,8036
36183,25613,8701
36184,6270,18369
36185,10320,13308
36186,2287,12659
36187,12243,22427
36188,4960,14258
36189,15964,506
36190,15054,637
36191,14294,7527
36192,5657,24678
36193,9465,10376
36194,10856,11698
36195,21179,3380
36196,21317,7281
36197,6447,23739
36198,19585,23443
36199,11071,153
36200,1901,15733
36201,18946,10625
36202,14427,22826
36203,8355,9880
36204,7239,10683
36205,2822,6486
36206,10014,1171
36207,5341,10258
36208,14816,18018
36209,16173,3036
36210,1612,6743
36211,15564,3985
36212,14,12685
36213,7374,18807
36214,17095,8772
36215,23220,5633
36216,12013,10199
36217,20722,10405
36218,24961,10339
36219,3384,3082
36220,4713,7515
36221,9878,929
36222,13216,1147
36223,15378,25502
36224,5756,5416
36225,18014,892
36226,7430,1951
36227,4051,18286
36228,8264,7310
36229,19725,8958
36230,5276,14173
36231,6741,20173
36232,11110,3589
36233,15365,4208
36234,14972,5835
36235,22518,24251
36236,1296,2567
36237,2355,21182
36238,17776,6454
36239,7176,21673
36240,2710,11731
36241,8932,22082
36242,15179,25303
36243,9713,898
36244,26135,26165
36245,9368,9672
36246,6910,7034
36247,23663,9272
36248,2878,13248
36249,15785,20779
36250,7697,333
36251,22117,1796
36252,3239,7267
36253,11152,22207
36254,15254,25378
36255,13807,37
36256,15889,2152
36257,17436,4418
36258,47,6820
36259,15263,11373
36260,13766,14227
36261,5916,11752
36262,6108,21274
36263,4807,6941
36264,7908,17601
36265,25519,10776
36266,22081,1690
36267,12028,4755
36268,16703,19965
36269,21717,10084
36270,2068,11567
36271,5871,10716
36272,18577,23770
36273,1026,7652
36274,599,13264
36275,11659,20986
36276,3865,3036
36277,15558,23953
36278,24533,5731
36279,3644,15951
36280,5569,22865
36281,3374,8106
36282,12945,15132
36283,26041,8827
36284,24794,4490
36285,15301,16576
36286,5299,1017
36287,3063,4591
36288,15385,25509
36289,3346,6260
36290,1027,6392
36291,20458,11964
36292,22954,6954
36293,9271,6393
36294,23628,807
36295,11465,15795
36296,24295,6994
36297,8889,10984
36298,7477,25826
36299,502,25481
36300,4021,16329
36301,19323,9081
36302,19064,5674
36303,8952,1519
36304,10339,3293
36305,12460,7679
36306,26285,3201
36307,14173,1507
36308,19077,1810
36309,2915,13285
36310,5434,14331
36311,16928,21919
36312,2906,5881
36313,13894,24024
36314,8152,23044
36315,5172,26063
36316,11710,24894
36317,20533,3338
36318,5081,22777
