Country Name,Country Code,year,"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)","Annualized growth in per capita real survey mean consumption or income, top 10% (%)","Annualized growth in per capita real survey mean consumption or income, top 60% (%)","Annualized growth in per capita real survey mean consumption or income, total population (%)",Annualized growth in per capita real survey median income or consumption expenditure (%),GINI index (World Bank estimate),Growth component of change in poverty at $1.90 a day (2011 PPP) (% of change),Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Median daily per capita income or consumption expenditure (2011 PPP),"Multidimensional poverty, Drinking water (% of population deprived)","Multidimensional poverty, Educational attainment (% of population deprived)","Multidimensional poverty, Educational enrollment (% of population deprived)","Multidimensional poverty, Electricity (% of population deprived)","Multidimensional poverty, Headcount ratio (% of population)","Multidimensional poverty, Monetary poverty (% of population deprived)","Multidimensional poverty, Sanitation (% of population deprived)",Number of poor at $1.90 a day (2011 PPP) (millions),Number of poor at $3.20 a day (2011 PPP) (millions),Number of poor at $5.50 a day (2011 PPP) (millions),"Population, total",Poverty gap at $1.90 a day (2011 PPP) (%),Poverty gap at $3.20 a day (2011 PPP) (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Poverty headcount ratio at $1.90 a day, Female (2011 PPP) (% of female population)","Poverty headcount ratio at $1.90 a day, Male  (2011 PPP) (% of male population)","Poverty headcount ratio at $1.90 a day, age 0-14  (2011 PPP) (% of population age 0-14)","Poverty headcount ratio at $1.90 a day, age 15-64 (2011 PPP) (% of population age 15-64)","Poverty headcount ratio at $1.90 a day, age 65+ (2011 PPP) (% of population age 65+)","Poverty headcount ratio at $1.90 a day, rural (2011 PPP) (% of rural population)","Poverty headcount ratio at $1.90 a day, urban (2011 PPP) (% of urban population)","Poverty headcount ratio at $1.90 a day, with primary education (2011 PPP) (% of population age 16+ with primary education)","Poverty headcount ratio at $1.90 a day, with secondary education (2011 PPP) (% of population age 16+ with secondary education)","Poverty headcount ratio at $1.90 a day, without education (2011 PPP) (% of population age 16+ without education)","Poverty headcount ratio at $1.90 a day,  with Tertiary/post-secondary education (2011 PPP) (% of population age 16+ with Tertiary/post-secondary education)",Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values",Redistribution component of change in poverty at $1.90 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $3.20 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $5.50 a day (2011 PPP) (% of change),"Survey mean consumption or income per capita, bottom 40% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 10% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 60% (2011 PPP $ per day)","Survey mean consumption or income per capita, total population (2011 PPP $ per day)",Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Unnamed: 30,is_country,flag
"Congo, Dem. Rep.",COD,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,66755153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2012,,,,,,42.1,,,,21.6,32.0,48.4,2.1,5.5,10.0,14.5,,47.9,22.5,8.0,83.0,82.4,76.6,80.0,52.9,62.8,67.5,69020747.0,38.6,57.6,73.4,76.6,76.2,77.0,82.4,72.1,64.9,89.2,56.4,81.1,67.0,82.9,23.6,91.0,97.7,63.9,63.9,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,71358807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,73767447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,76244544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,78789127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,81398764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,84068091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Rep.",COG,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
"Congo, Rep.",COG,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1990,,Value added at producer prices (VAP),Blend,HIPC,Country uses the 1968 System of National Accounts methodology,1993,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2015/16,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009.0,2017.0,,True,🇨🇬
